0,336,0,0,336,0,0,192,0,288,0,432,0,0,192,432,0,0,144,336,0,144,192,336,0,624,0,0,0,336,0,432,0,0,480,0,0,0,0,0,0,5,2
0,336,0,0,528,0,0,0,0,240,0,480,0,0,192,432,0,0,816,0,0,0,0,336,0,624,0,0,0,336,0,432,0,0,528,0,0,0,0,0,0,24,1
0,336,0,0,528,0,0,0,0,240,0,480,0,0,192,432,0,0,768,0,0,0,0,336,0,624,0,0,0,336,0,432,0,0,528,0,0,0,0,0,0,4,1
0,384,0,0,528,0,0,0,0,288,0,624,0,0,0,432,0,0,816,0,0,0,0,336,0,576,0,0,0,336,0,480,0,0,480,0,0,0,0,0,0,65,1
144,912,0,0,0,0,0,0,0,576,0,0,0,1104,0,0,0,0,0,0,336,0,672,0,0,0,576,0,0,720,0,0,0,336,0,0,0,0,0,0,0,137,4
0,864,0,0,0,0,0,0,0,576,0,0,0,1056,0,0,0,0,0,0,336,0,624,0,0,0,1008,0,0,768,0,0,0,0,0,0,0,0,0,0,0,1,1
0,336,0,0,576,0,0,0,0,576,0,0,0,768,0,0,0,0,624,0,0,0,672,0,0,0,288,0,768,0,0,0,0,336,0,336,0,0,0,0,0,18,2
336,0,0,144,384,0,0,144,0,288,0,288,0,144,240,384,0,0,288,0,336,0,528,0,0,144,288,0,144,144,192,144,144,192,192,0,192,0,0,0,0,56,4
624,0,0,0,384,0,0,0,0,576,0,0,0,768,0,0,0,0,624,0,0,0,672,0,0,0,576,0,768,0,0,0,0,0,288,0,0,0,0,0,0,57,5
0,336,0,0,240,0,144,192,0,144,288,0,144,144,240,384,0,0,288,0,336,0,528,0,0,144,336,0,144,144,144,144,144,192,192,0,144,144,0,0,0,41,2
0,384,0,0,480,0,0,0,0,288,0,288,0,384,0,384,0,0,288,0,336,0,528,0,0,144,288,0,144,144,192,288,0,336,0,336,0,0,0,0,0,1,1
576,720,0,0,480,0,0,0,0,576,0,0,0,768,0,0,0,0,0,0,0,0,672,0,0,0,1056,0,0,0,0,0,0,192,192,0,0,0,0,0,0,17,3
0,336,0,0,384,0,0,192,0,576,0,0,0,384,0,384,0,0,288,0,336,0,672,0,0,0,288,0,144,144,192,288,0,192,288,0,0,192,0,0,0,18,2
0,864,0,0,0,0,0,0,0,576,0,0,0,768,0,0,0,0,624,0,0,0,672,0,0,0,288,0,768,0,0,0,0,336,0,336,0,0,0,0,0,17,1
0,336,0,0,576,0,0,0,0,288,0,288,0,384,0,384,0,0,288,0,336,0,624,0,0,0,528,0,0,288,0,288,0,192,288,0,0,192,0,0,0,52,1
0,624,0,0,0,0,0,960,0,0,0,0,0,0,336,0,912,0,0,0,0,0,528,0,0,576,0,0,0,624,0,0,0,672,0,0,0,0,0,0,0,17,1
384,0,0,144,384,0,0,192,0,288,0,288,0,768,0,0,0,0,288,0,336,0,672,0,0,0,336,0,144,288,0,288,0,192,192,0,192,0,0,0,0,137,3
0,384,0,0,384,0,0,192,0,288,0,288,0,384,0,384,0,0,288,0,336,0,672,0,0,0,336,0,144,288,0,288,0,336,0,336,0,0,0,0,0,108,1
0,864,0,0,0,0,0,0,0,576,0,0,0,1056,0,0,0,0,0,0,384,0,672,0,0,0,1008,0,0,720,0,0,0,0,0,0,0,0,0,0,0,65,0
0,912,0,0,0,0,0,0,0,576,0,0,0,1104,0,0,0,0,0,0,336,0,672,0,0,0,576,0,0,720,0,0,0,336,0,0,0,0,0,0,0,17,3
0,144,144,0,384,0,0,192,0,288,0,288,0,384,0,384,0,0,288,0,336,0,672,0,0,0,336,0,144,288,0,288,0,192,336,0,0,192,0,0,0,31,1
336,0,192,144,0,0,144,192,0,144,288,0,144,144,240,384,0,0,288,0,336,0,528,0,0,144,336,0,144,144,144,144,144,192,192,0,144,144,0,0,0,137,2
432,0,0,528,0,0,0,192,0,288,0,288,0,768,0,0,0,0,288,0,336,0,528,0,0,144,336,0,144,288,0,288,0,192,288,0,0,0,0,0,0,113,4
0,336,0,0,384,0,0,192,0,576,0,0,0,384,0,384,0,0,288,0,336,0,672,0,0,0,336,0,144,288,0,288,0,336,0,336,0,0,0,0,0,41,2
384,0,0,0,576,0,0,0,0,576,0,0,0,768,0,0,0,0,624,0,0,0,672,0,0,0,288,0,768,0,0,0,0,192,336,0,0,192,0,0,0,115,1
384,0,0,0,576,0,0,0,0,576,0,0,0,1056,0,0,0,0,0,0,336,0,672,0,0,0,1008,0,0,720,0,0,0,0,0,0,0,0,0,0,0,113,1
0,144,240,0,240,0,144,144,0,288,0,288,0,144,240,384,0,0,192,288,144,0,528,0,0,144,336,0,144,144,192,144,144,192,192,0,144,144,0,0,0,82,1
0,912,0,0,0,0,0,0,0,576,0,0,0,768,0,0,0,0,288,0,336,0,672,0,0,0,1056,0,0,720,0,0,0,0,0,0,0,0,0,0,0,111,0
0,864,0,0,0,0,0,0,0,576,0,0,0,768,0,0,0,0,624,0,0,0,1104,0,0,0,576,0,0,720,0,0,0,0,0,0,0,0,0,0,0,17,1
288,0,0,1008,0,0,0,0,0,0,0,480,0,0,720,0,0,0,0,480,0,0,816,0,0,0,0,816,0,0,0,0,720,0,0,0,0,0,0,0,0,113,0
384,0,0,0,384,0,0,192,0,288,0,288,0,384,0,384,0,0,288,0,336,0,528,0,0,144,336,0,144,288,0,288,0,192,336,0,0,192,0,0,0,127,1
336,0,0,528,0,0,0,192,0,288,0,288,0,144,240,384,0,0,288,0,336,0,624,0,0,0,528,0,0,288,0,288,0,192,288,0,0,144,0,0,0,137,3
144,192,0,0,336,0,0,240,0,432,0,0,144,192,288,0,144,144,336,0,192,288,336,0,0,288,0,432,0,144,192,192,0,192,192,0,192,0,0,0,0,17,3
0,336,0,0,336,0,0,240,0,240,0,288,0,192,336,0,288,0,624,0,0,0,528,0,0,576,0,0,0,624,0,0,0,192,288,0,0,192,0,0,0,48,1
912,0,0,0,384,0,0,960,0,0,0,0,0,0,0,0,912,0,0,0,0,0,432,0,0,576,0,0,0,576,0,0,0,576,0,0,0,0,0,0,0,113,1
0,192,144,0,336,0,0,240,0,240,0,288,0,192,336,0,288,0,288,0,192,144,432,0,144,192,0,384,0,144,288,0,144,144,144,192,0,192,0,0,0,19,2
288,0,0,0,336,0,0,240,0,240,0,192,144,144,336,0,144,144,288,0,192,144,432,0,144,192,0,384,0,144,288,0,144,144,144,192,0,192,0,0,0,4,1
0,768,0,0,0,0,0,960,0,0,0,0,0,0,288,0,960,0,0,0,0,0,576,0,0,576,0,0,0,576,0,0,0,624,0,0,0,0,0,0,0,113,0
0,336,0,0,576,0,0,0,0,720,0,0,0,0,336,0,912,0,0,0,0,0,528,0,0,576,0,0,0,624,0,0,0,192,432,0,0,0,0,0,0,2,3
0,336,0,0,336,0,0,240,0,240,0,288,0,192,336,0,288,0,624,0,0,0,528,0,0,576,0,0,0,624,0,0,0,192,288,0,0,144,0,0,0,2,3
0,384,0,0,576,0,0,0,0,432,0,0,288,0,336,0,288,0,624,0,0,0,528,0,0,576,0,0,0,624,0,0,0,720,0,0,0,0,0,0,0,137,0
912,0,0,0,384,0,0,960,0,0,0,0,0,0,0,0,912,0,0,0,0,0,576,0,0,1104,0,0,0,0,0,0,0,192,0,192,0,0,0,0,0,17,1
0,192,144,0,336,0,0,240,0,240,0,192,144,144,336,0,144,144,288,0,192,144,432,0,144,192,0,384,0,144,288,0,144,192,144,192,0,192,0,0,0,91,0
1056,0,0,0,0,0,0,0,0,720,0,0,0,0,336,0,288,0,624,0,0,0,528,0,0,576,0,0,0,624,0,0,0,624,0,0,0,0,0,0,0,137,3
288,0,0,0,336,0,0,240,0,240,0,288,0,192,336,0,288,0,288,0,192,144,576,0,0,192,0,384,0,144,288,0,144,528,0,0,0,192,0,0,0,37,0
0,672,0,0,0,0,0,1056,0,0,0,0,0,0,240,0,960,0,0,0,0,0,528,0,0,576,0,0,0,624,0,0,0,624,0,0,0,0,0,0,0,18,3
0,672,0,0,0,0,0,960,0,0,0,0,0,0,288,0,960,0,0,0,0,0,528,0,0,576,0,0,0,624,0,0,0,672,0,0,0,0,0,0,0,48,1
0,672,0,0,0,0,0,1056,0,0,0,0,0,0,240,0,960,0,0,0,0,0,528,0,0,624,0,0,0,624,0,0,0,528,0,0,0,0,0,0,0,17,3
288,0,0,0,576,0,0,0,0,720,0,0,0,0,336,0,288,0,624,0,0,0,528,0,0,576,0,0,0,624,0,0,0,720,0,0,0,0,0,0,0,47,0
144,192,0,144,336,0,0,240,0,432,0,0,288,0,336,0,288,0,624,0,0,0,576,0,0,576,0,0,0,624,0,192,0,192,0,0,192,0,0,0,0,132,3
432,0,0,0,720,0,0,0,0,624,0,0,0,0,576,0,0,0,576,0,0,0,1104,0,0,0,0,0,576,0,0,720,0,0,0,0,0,0,0,0,0,113,1
0,144,240,0,336,0,0,192,0,240,0,192,288,0,336,0,288,0,624,0,0,0,576,0,0,192,0,384,0,576,0,0,0,192,336,0,0,192,0,0,0,109,0
0,144,240,0,336,0,0,240,0,240,0,192,144,144,336,0,144,144,288,0,192,144,528,0,0,288,0,432,0,0,192,192,144,192,192,0,192,0,0,0,0,45,3
0,192,0,336,0,0,336,0,0,240,0,480,0,0,480,0,0,432,0,0,336,0,384,0,384,0,0,672,0,0,0,528,0,0,288,0,0,144,0,0,0,17,1
0,336,0,0,336,0,0,240,0,432,0,0,288,0,336,0,288,0,288,0,192,144,528,0,0,576,0,0,0,624,0,0,0,192,288,0,0,192,0,0,0,19,2
144,192,0,192,144,0,144,144,0,240,0,192,288,0,336,0,144,144,288,0,192,144,432,0,144,192,0,384,0,144,288,0,144,192,144,192,0,144,0,0,0,113,1
432,0,0,0,336,0,0,192,0,240,0,192,288,0,336,0,288,0,288,0,192,144,576,0,0,288,0,432,0,0,432,0,0,528,0,0,0,192,0,0,0,127,1
336,0,528,0,0,144,0,0,432,0,0,0,144,336,0,480,0,0,240,192,240,384,0,0,0,192,144,624,0,0,0,384,0,192,0,336,0,0,0,0,0,105,0
1008,0,0,0,0,0,0,0,0,720,0,0,0,0,336,0,288,0,624,0,0,0,528,0,0,576,0,0,0,624,0,0,0,624,0,0,0,0,0,0,0,96,3
1008,0,0,0,0,0,0,816,0,0,0,0,0,0,288,0,912,0,0,0,0,0,576,0,0,1104,0,0,0,0,0,0,0,192,336,0,0,0,0,0,0,17,4
0,384,0,0,336,0,0,240,0,240,0,192,288,0,336,0,288,0,288,0,192,144,528,0,0,288,0,432,0,0,288,192,0,192,336,0,0,192,0,0,0,137,0
144,192,0,144,336,0,0,192,0,144,144,288,0,192,336,0,144,144,288,0,192,144,432,0,144,192,0,384,0,144,144,192,144,192,192,0,192,0,0,0,0,123,3
1008,0,0,0,0,0,0,960,0,0,0,0,0,0,144,0,912,0,0,0,0,0,576,0,0,1104,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,65,4
336,0,528,0,0,0,0,480,0,0,960,0,0,0,0,0,0,432,576,0,432,0,576,0,0,0,576,0,0,0,0,0,0,192,0,0,192,0,0,0,0,65,0
0,144,336,0,0,240,0,240,0,240,0,192,288,0,192,288,0,432,0,0,192,144,144,336,0,144,336,0,144,144,288,192,0,288,0,192,0,192,0,0,0,100,0
336,0,528,0,0,0,0,864,0,0,0,0,1008,0,0,0,0,0,0,0,336,0,624,0,0,0,624,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,137,4
336,0,336,0,0,240,0,480,0,0,0,192,288,0,144,192,144,432,0,0,336,0,144,336,0,144,336,0,144,144,288,0,192,144,192,192,0,0,0,0,0,137,5
0,144,528,0,0,0,0,432,0,0,0,480,0,0,480,0,0,432,0,0,336,0,672,0,0,0,624,0,0,0,432,0,0,720,0,0,0,0,0,0,0,62,0
0,192,288,0,0,240,0,480,0,0,0,480,0,0,480,0,0,432,0,0,336,0,528,0,0,144,288,0,288,0,480,0,0,288,0,240,0,192,0,0,0,137,0
0,144,480,0,0,0,0,480,0,0,0,480,0,0,480,0,0,432,0,0,336,0,144,336,0,144,336,0,144,144,480,0,0,288,0,432,0,0,0,0,0,31,0
384,0,0,0,816,0,0,0,0,0,0,816,0,0,0,0,576,0,0,0,480,0,0,480,0,0,624,0,0,0,480,0,0,624,0,0,0,0,0,0,0,65,2
240,0,240,0,0,240,0,240,0,432,0,0,336,0,144,336,0,432,0,0,144,144,528,0,0,144,336,0,144,144,288,0,192,288,0,336,0,0,0,0,0,69,3
336,0,0,0,336,0,0,528,0,0,0,816,0,0,0,0,576,0,0,0,960,0,0,0,0,0,624,0,0,0,480,0,0,624,0,0,0,0,0,0,0,30,3
0,144,288,0,0,240,0,240,0,240,0,192,288,0,192,288,0,432,0,0,336,0,144,336,0,144,336,0,288,0,480,0,0,288,0,192,0,192,0,0,0,55,1
768,0,0,0,0,0,0,720,0,0,0,0,816,0,0,0,0,0,864,0,0,0,624,0,0,0,0,1008,0,0,0,528,0,0,0,0,0,0,0,0,0,75,2
0,144,240,0,0,240,0,240,0,240,0,192,288,0,192,288,0,432,0,0,192,144,144,432,0,144,240,0,144,144,336,0,192,288,0,192,0,192,0,0,0,45,0
0,144,480,0,0,0,0,864,0,0,0,0,1008,0,0,0,0,0,0,0,336,0,624,0,0,0,624,0,0,0,960,0,0,0,0,0,0,192,0,0,0,7,1
0,144,240,0,0,240,0,240,0,240,0,192,288,0,192,288,0,432,0,0,192,144,144,384,0,144,336,0,144,144,432,0,0,288,0,240,0,192,0,0,0,20,1
288,0,288,0,0,240,0,240,0,240,0,480,0,0,480,0,0,432,0,0,336,0,624,0,0,0,336,0,288,0,480,0,0,576,0,0,0,0,0,0,0,67,5
0,144,528,0,0,0,0,480,0,0,0,672,0,0,0,720,0,0,0,0,336,0,624,0,0,0,624,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,2,3
0,144,480,0,0,0,0,432,0,0,960,0,0,0,0,0,816,0,0,0,0,0,672,0,0,0,672,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,45,0
0,144,288,0,0,240,0,240,0,432,0,0,336,0,144,192,144,432,0,0,192,144,144,336,0,144,336,0,144,144,288,0,192,144,240,0,192,0,0,0,0,17,3
432,624,0,0,0,0,0,576,0,0,0,720,0,0,0,768,0,0,0,0,576,0,0,0,480,0,0,0,0,528,0,0,0,576,0,0,0,0,0,0,0,64,1
0,336,0,0,432,0,0,0,384,0,0,480,0,0,336,0,288,0,288,0,528,0,0,432,0,0,336,0,288,0,480,0,0,288,0,192,0,144,0,0,0,2,3
288,0,240,0,0,240,0,480,0,0,0,480,0,0,480,0,0,432,0,0,336,0,672,0,0,0,624,0,0,0,480,0,0,288,0,0,192,0,0,0,0,17,4
288,0,528,0,0,0,0,480,0,0,0,624,0,0,0,768,0,0,0,0,336,0,624,0,0,0,624,0,0,0,480,0,0,576,0,0,0,0,0,0,0,67,5
336,0,0,0,720,0,0,0,0,0,432,0,864,0,0,0,0,0,576,0,0,0,864,0,0,0,0,576,0,0,0,720,0,0,0,192,0,0,0,0,0,34,1
480,0,0,0,432,0,0,0,384,0,0,816,0,0,0,0,576,0,0,0,528,0,0,432,0,0,624,0,0,0,528,0,0,576,0,0,0,0,0,0,0,137,3
384,0,0,912,0,0,0,0,0,0,0,480,0,0,624,0,0,0,912,0,0,0,576,0,0,0,0,720,0,0,0,0,768,0,0,0,0,0,0,0,0,137,1
0,192,288,0,0,240,0,240,0,240,0,192,288,0,192,288,0,432,0,0,192,144,144,384,0,144,288,0,144,144,336,0,192,288,0,192,0,192,0,0,0,137,0
0,144,240,0,0,240,0,240,0,240,0,480,0,0,480,0,0,432,0,0,336,0,672,0,0,0,336,0,288,0,480,0,0,288,0,384,0,0,0,0,0,45,0
336,0,576,0,0,0,0,864,0,0,0,480,0,0,144,192,144,432,0,0,288,0,576,0,0,288,336,0,0,144,0,192,0,192,0,0,192,0,0,0,0,137,5
336,0,576,0,0,0,0,480,0,0,1056,0,0,0,0,0,0,0,576,0,0,0,528,0,0,0,624,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,17,4
240,0,576,0,0,0,0,384,0,0,1056,0,0,0,0,0,768,0,0,0,0,0,624,0,0,0,576,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,68,4
0,144,288,0,0,240,0,240,0,240,0,192,288,0,192,288,0,432,0,0,336,0,624,0,0,0,336,0,288,0,288,192,0,288,0,192,0,144,0,0,0,2,3
0,144,480,0,0,0,0,480,0,0,0,672,0,0,0,720,0,0,0,0,336,0,672,0,0,0,1056,0,0,0,0,0,0,720,0,0,0,0,0,0,0,24,1
240,0,576,0,0,0,0,384,0,0,1056,0,0,0,0,0,768,0,0,0,0,0,624,0,0,0,624,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,65,5
240,0,288,0,0,240,0,240,0,432,0,0,336,0,480,0,0,432,0,0,336,0,672,0,0,0,624,0,0,0,432,0,0,576,0,0,0,0,0,0,0,113,3
0,144,576,0,0,0,0,384,0,0,0,672,0,0,0,720,0,0,0,0,384,0,624,0,0,0,1056,0,0,0,0,0,0,720,0,0,0,0,0,0,0,65,0
0,144,240,0,0,240,0,240,0,240,0,480,0,0,480,0,0,432,0,0,336,0,144,384,0,144,336,0,144,144,336,0,192,192,192,0,192,0,0,0,0,17,1
240,0,576,0,0,0,0,240,0,240,0,480,0,0,480,0,0,432,0,0,336,0,624,0,0,0,336,0,288,0,480,0,0,288,0,336,0,0,0,0,0,137,3
240,0,528,0,0,0,0,480,0,0,0,672,0,0,0,720,0,0,0,0,336,0,624,0,0,0,624,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,113,2
0,192,0,336,0,0,336,0,0,240,0,480,0,0,480,0,0,432,0,0,336,0,384,0,384,0,0,672,0,0,0,528,0,0,288,0,0,144,0,0,0,17,1
528,0,0,0,0,672,0,0,0,0,0,480,0,0,1104,0,0,0,0,0,0,720,0,0,0,480,0,0,0,624,0,0,0,432,288,0,0,0,0,0,0,73,0
0,144,336,0,0,240,0,240,0,240,0,192,288,0,192,288,0,432,0,0,336,0,144,336,0,144,336,0,288,0,480,0,0,288,0,192,0,192,0,0,0,100,1
0,144,528,0,0,0,0,480,0,0,0,672,0,0,0,720,0,0,0,0,336,0,672,0,0,0,1056,0,0,0,0,0,0,720,0,0,0,0,0,0,0,72,1
0,144,288,0,0,240,0,480,0,0,0,480,0,0,480,0,0,432,0,0,336,0,672,0,0,0,336,0,288,0,432,0,0,288,0,240,0,192,0,0,0,69,1
0,144,240,0,0,240,0,240,0,240,0,192,288,0,192,192,144,432,0,0,144,144,144,384,0,144,288,0,144,144,288,192,0,288,0,192,192,0,0,0,0,16,1
0,144,528,0,0,0,0,480,0,0,0,480,0,0,480,0,0,432,0,0,336,0,672,0,0,0,624,0,0,0,432,0,0,720,0,0,0,0,0,0,0,93,0
0,144,528,0,0,0,0,480,0,0,0,672,0,0,0,720,0,0,0,0,336,0,624,0,0,0,624,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,17,2
192,0,192,0,336,0,0,384,0,0,432,0,0,336,0,288,0,288,0,528,0,0,336,0,288,0,480,0,0,288,0,576,0,0,0,336,0,0,0,0,0,59,3
0,288,0,0,816,0,0,0,0,0,0,816,0,0,0,0,576,0,0,0,1056,0,0,0,0,0,624,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,46,0
0,672,0,0,0,0,0,480,0,0,0,480,0,0,624,0,0,0,480,0,0,672,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,65,1
528,0,0,0,336,0,0,192,0,288,0,144,288,0,336,0,432,0,0,336,0,144,192,336,0,288,0,144,480,0,0,192,288,192,0,0,192,0,0,0,0,113,4
192,0,192,0,144,192,0,240,0,288,0,144,288,0,336,0,288,0,144,336,0,144,192,192,144,288,0,144,480,0,0,144,144,288,0,192,0,144,0,0,0,55,3
384,0,0,0,912,0,0,0,0,0,0,480,0,0,1104,0,0,0,0,0,0,624,0,0,0,912,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,33,5
432,0,0,0,720,0,0,0,0,0,624,0,0,0,1104,0,0,0,0,0,0,624,0,0,0,912,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,113,3
432,0,0,0,816,0,0,0,0,0,0,480,0,0,1104,0,0,0,0,0,0,624,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,113,2
0,240,0,192,0,432,0,0,0,240,0,192,288,0,336,0,288,0,144,336,0,384,0,288,0,336,0,144,432,0,0,288,0,192,144,192,0,192,0,0,0,65,0
0,144,240,0,336,0,0,240,0,240,0,480,0,0,336,0,432,0,0,336,0,144,144,336,0,336,0,144,480,0,0,288,0,288,0,192,0,144,0,0,0,32,3
432,0,0,0,144,192,0,240,0,240,0,192,144,144,336,0,288,0,144,336,0,144,192,336,0,480,0,0,480,0,0,288,0,192,144,192,0,0,0,0,0,19,5
0,720,0,0,0,0,0,480,0,0,0,480,0,0,624,0,0,0,480,0,0,624,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,65,2
0,336,0,0,336,0,0,240,0,240,0,192,288,0,336,0,432,0,0,336,0,144,144,192,144,336,0,144,432,0,0,336,0,288,0,192,0,192,0,0,0,51,1
864,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,912,0,0,0,0,1104,0,0,0,0,0,0,576,0,720,0,0,0,0,0,0,0,0,0,0,0,65,4
0,864,0,0,864,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,624,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,17,2
0,720,0,0,0,0,0,480,0,0,0,432,0,0,1104,0,0,0,0,0,0,672,0,0,0,480,0,0,432,0,0,1008,0,0,0,0,0,0,0,0,0,113,0
0,288,0,0,336,0,0,480,0,0,0,480,0,0,336,0,432,0,0,336,0,672,0,0,0,432,0,0,480,0,0,576,0,0,0,384,0,0,0,0,0,17,1
0,336,0,0,336,0,0,480,0,0,0,480,0,0,336,0,432,0,0,336,0,384,0,288,0,432,0,0,480,0,0,288,0,336,0,384,0,0,0,0,0,93,0
432,0,0,0,720,0,0,0,0,0,816,0,0,0,1104,0,0,0,0,0,0,1104,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5
0,288,0,0,336,0,0,240,0,240,0,192,288,0,336,0,288,0,144,336,0,144,144,192,144,336,0,144,480,0,0,144,144,192,144,384,0,0,0,0,0,37,0
0,1104,0,0,0,0,0,0,0,0,624,0,0,0,1008,0,0,0,0,0,0,672,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,57,2
0,720,0,0,0,0,0,480,0,0,0,480,0,0,624,0,0,0,480,0,0,672,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,76,2
0,144,240,0,144,192,0,240,0,240,0,192,144,144,336,0,288,0,144,336,0,144,144,192,144,336,0,144,480,0,0,144,144,144,144,192,0,192,0,0,0,99,1
0,144,192,0,144,192,0,240,0,288,0,144,144,144,336,0,288,0,144,336,0,144,192,192,144,288,0,144,480,0,0,144,144,288,0,192,0,144,0,0,0,7,3
432,0,0,0,720,0,0,0,0,0,624,0,0,0,1104,0,0,0,0,0,0,624,0,0,0,960,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,67,5
1056,0,0,0,0,0,0,0,0,0,432,0,1104,0,0,0,0,0,576,0,0,0,1104,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
432,240,0,0,864,0,0,0,0,0,0,480,0,0,576,0,288,288,144,0,0,432,0,0,0,432,0,0,432,0,0,192,192,192,0,0,192,0,0,0,0,136,3
0,336,0,0,336,0,0,240,0,240,0,192,288,0,336,0,288,0,144,336,0,144,144,240,144,288,0,144,480,0,0,288,0,288,0,240,0,192,0,0,0,68,1
0,336,0,0,720,0,0,0,0,0,624,0,0,0,624,0,0,0,480,0,0,624,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,41,3
0,336,0,0,336,0,0,480,0,0,0,480,0,0,336,0,432,0,0,336,0,672,0,0,0,432,0,0,480,0,0,288,0,288,0,384,0,0,0,0,0,65,1
0,1104,0,0,0,0,0,0,0,0,912,0,0,0,1104,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,864,0,0,0,0,0,0,192,0,0,0,0,65,0
432,0,0,0,816,0,0,0,0,0,0,480,0,0,624,0,0,0,480,0,0,672,0,0,0,912,0,0,0,0,0,576,0,0,0,384,0,0,0,0,0,137,2
0,720,0,0,0,0,0,480,0,0,0,480,0,0,1104,0,0,0,0,0,0,672,0,0,0,624,0,0,0,768,0,0,0,0,480,0,0,0,0,0,0,107,1
288,0,144,0,144,192,0,240,0,288,0,144,144,144,336,0,288,0,144,336,0,144,192,192,144,288,0,144,480,0,0,144,192,240,0,144,192,0,0,0,0,108,3
240,0,192,0,336,0,0,240,0,288,0,192,288,0,336,0,288,0,144,336,0,144,192,336,0,432,0,0,480,0,0,144,192,192,0,144,192,0,0,0,0,67,5
192,0,240,0,144,192,0,240,0,240,0,192,144,144,336,0,288,0,144,336,0,144,144,192,144,336,0,144,480,0,0,144,144,144,144,192,0,192,0,0,0,121,2
384,0,0,0,720,0,0,0,0,0,624,0,0,0,1104,0,0,0,0,0,0,672,0,0,0,912,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,65,4
0,576,0,0,720,0,0,0,0,0,624,0,0,0,1104,0,0,0,0,0,0,1104,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3
0,192,0,192,0,144,336,0,0,240,0,192,144,144,480,0,0,144,144,144,192,144,336,0,288,0,144,192,288,0,144,336,0,192,192,0,144,144,0,0,0,3,1
0,144,192,0,144,192,0,240,0,288,0,144,336,0,336,0,288,0,144,336,0,144,144,192,144,336,0,144,432,0,0,144,192,192,192,0,192,0,0,0,0,17,3
0,672,0,0,0,0,0,480,0,0,0,480,0,0,1104,0,0,0,0,0,0,624,0,0,0,912,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,65,0
288,0,0,240,0,192,0,240,0,240,0,192,288,0,336,0,288,0,144,336,0,144,192,192,144,288,0,144,480,0,0,288,0,288,0,240,0,192,0,0,0,115,1
0,336,0,0,336,0,0,240,0,288,0,144,288,0,336,0,432,0,0,336,0,144,192,336,0,432,0,0,480,0,0,288,0,288,0,192,0,144,0,0,0,7,3
0,288,0,0,816,0,0,0,0,0,0,480,0,0,1104,0,0,0,0,0,0,672,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,17,1
0,288,0,0,336,0,0,240,0,240,0,480,0,0,336,0,432,0,0,336,0,144,144,240,144,288,0,144,480,0,0,288,0,288,0,192,0,192,0,0,0,1,1
192,240,0,0,864,0,0,0,0,0,0,480,0,0,1104,0,0,288,144,0,0,432,0,0,0,432,0,0,432,0,0,192,192,192,0,192,0,0,0,0,0,131,1
0,672,0,0,0,0,0,480,0,0,0,480,0,0,576,0,0,0,528,0,0,624,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,15,2
0,288,0,0,336,0,0,480,0,0,0,480,0,0,336,0,432,0,0,336,0,672,0,0,0,432,0,0,480,0,0,288,0,288,0,240,0,192,0,0,0,43,0
0,720,0,0,0,0,0,480,0,0,0,480,0,0,576,0,0,0,480,0,0,672,0,0,0,912,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,17,3
432,0,0,0,816,0,0,0,0,0,0,480,0,0,624,0,0,0,480,0,0,672,0,0,0,432,0,0,480,0,0,864,0,0,0,0,0,0,0,0,0,18,5
0,672,0,0,0,0,0,480,0,0,0,480,0,0,624,0,0,0,480,0,0,672,0,0,0,960,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,40,2
